Quadrature: S2

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
380         0.54890533087556                 0.45297709550752                 -0.70250600615365               0.00195268481349          
381         0.63040136062098                 0.45297709550752                 -0.63040136062098               -0.00127217776645         
382         0.70250600615365                 0.45297709550752                 -0.54890533087556               0.00195268481349          
383         0.76786945628221                 0.45297709550752                 -0.45297709550752               -0.00055346644404         
384         0.82808955741533                 0.45297709550752                 -0.33027176059309               0.00126203395544          
385         0.88421780592198                 0.45297709550752                 -0.11388864138307               0.00072138244153          
386         -0.94388588513376                0.33027176059309                 0.00000000000000                0.00000000000000          
387         -0.93698982999746                0.33027176059309                 -0.11388864138307               0.00386961660206          
388         -0.88421780592198                0.33027176059309                 -0.33027176059309               0.00341424622508          
389         -0.82808955741533                0.33027176059309                 -0.45297709550752               0.00126203395544          
390         -0.76786945628221                0.33027176059309                 -0.54890533087556               0.00243976334445          
391         -0.70250600615365                0.33027176059309                 -0.63040136062098               0.00146530344339          
392         -0.63040136062098                0.33027176059309                 -0.70250600615365               0.00146530344339          
393         -0.54890533087556                0.33027176059309                 -0.76786945628221               0.00243976334445          
394         -0.45297709550752                0.33027176059309                 -0.82808955741533               0.00126203395544          
395         -0.33027176059309                0.33027176059309                 -0.88421780592198               0.00341424622508          
396         -0.11388864138307                0.33027176059309                 -0.93698982999746               0.00386961660206          
397         0.11388864138307                 0.33027176059309                 -0.93698982999746               0.00386961660206          
398         0.33027176059309                 0.33027176059309                 -0.88421780592198               0.00341424622508          
399         0.45297709550752                 0.33027176059309                 -0.82808955741533               0.00126203395544          
400         0.54890533087556                 0.33027176059309                 -0.76786945628221               0.00243976334445          
401         0.63040136062098                 0.33027176059309                 -0.70250600615365               0.00146530344339          
402         0.70250600615365                 0.33027176059309                 -0.63040136062098               0.00146530344339          
403         0.76786945628221                 0.33027176059309                 -0.54890533087556               0.00243976334445          
404         0.82808955741533                 0.33027176059309                 -0.45297709550752               0.00126203395544          
405         0.88421780592198                 0.33027176059309                 -0.33027176059309               0.00341424622508          
406         0.93698982999746                 0.33027176059309                 -0.11388864138307               0.00386961660206          
407         -0.99349352155106                0.11388864138307                 0.00000000000000                0.00000000000000          
408         -0.98694414975106                0.11388864138307                 -0.11388864138307               0.00411597148191          
409         -0.93698982999746                0.11388864138307                 -0.33027176059309               0.00386961660206          
410         -0.88421780592198                0.11388864138307                 -0.45297709550752               0.00072138244153          
411         -0.82808955741533                0.11388864138307                 -0.54890533087556               0.00396043185475          
412         -0.76786945628221                0.11388864138307                 -0.63040136062098               -0.00083668788018         
413         -0.70250600615365                0.11388864138307                 -0.70250600615365               0.00460477028360          
414         -0.63040136062098                0.11388864138307                 -0.76786945628221               -0.00083668788018         
415         -0.54890533087556                0.11388864138307                 -0.82808955741533               0.00396043185475          
416         -0.45297709550752                0.11388864138307                 -0.88421780592198               0.00072138244153          
417         -0.33027176059309                0.11388864138307                 -0.93698982999746               0.00386961660206          
418         -0.11388864138307                0.11388864138307                 -0.98694414975106               0.00411597148191          
419         0.11388864138307                 0.11388864138307                 -0.98694414975106               0.00411597148191          
420         0.33027176059309                 0.11388864138307                 -0.93698982999746               0.00386961660206          
421         0.45297709550752                 0.11388864138307                 -0.88421780592198               0.00072138244153          
422         0.54890533087556                 0.11388864138307                 -0.82808955741533               0.00396043185475          
423         0.63040136062098                 0.11388864138307                 -0.76786945628221               -0.00083668788018         
424         0.70250600615365                 0.11388864138307                 -0.70250600615365               0.00460477028360          
425         0.76786945628221                 0.11388864138307                 -0.63040136062098               -0.00083668788018         
426         0.82808955741533                 0.11388864138307                 -0.54890533087556               0.00396043185475          
427         0.88421780592198                 0.11388864138307                 -0.45297709550752               0.00072138244153          
428         0.93698982999746                 0.11388864138307                 -0.33027176059309               0.00386961660206          
429         0.98694414975106                 0.11388864138307                 -0.11388864138307               0.00411597148191          
430         -0.16106286124418                0.98694414975106                 -0.00000000000000               0.00000000000000          
431         -0.11388864138307                0.98694414975106                 0.11388864138307                0.00411597148191          
432         0.11388864138307                 0.98694414975106                 0.11388864138307                0.00411597148191          
433         -0.34935663508990                0.93698982999746                 -0.00000000000000               0.00000000000000          
434         -0.33027176059309                0.93698982999746                 0.11388864138307                0.00386961660206          
435         -0.11388864138307                0.93698982999746                 0.33027176059309                0.00386961660206          
436         0.11388864138307                 0.93698982999746                 0.33027176059309                0.00386961660206          
437         0.33027176059309                 0.93698982999746                 0.11388864138307                0.00386961660206          
438         -0.46707480309958                0.88421780592198                 -0.00000000000000               0.00000000000000          
439         -0.45297709550752                0.88421780592198                 0.11388864138307                0.00072138244153          
440         -0.33027176059309                0.88421780592198                 0.33027176059309                0.00341424622508          
441         -0.11388864138307                0.88421780592198                 0.45297709550752                0.00072138244153          
442         0.11388864138307                 0.88421780592198                 0.45297709550752                0.00072138244153          
443         0.33027176059309                 0.88421780592198                 0.33027176059309                0.00341424622508          
444         0.45297709550752                 0.88421780592198                 0.11388864138307                0.00072138244153          
445         -0.56059583025535                0.82808955741533                 -0.00000000000000               0.00000000000000          
446         -0.54890533087556                0.82808955741533                 0.11388864138307                0.00396043185475          
447         -0.45297709550752                0.82808955741533                 0.33027176059309                0.00126203395544          
448         -0.33027176059309                0.82808955741533                 0.45297709550752                0.00126203395544          
449         -0.11388864138307                0.82808955741533                 0.54890533087556                0.00396043185475          
450         0.11388864138307                 0.82808955741533                 0.54890533087556                0.00396043185475          
451         0.33027176059309                 0.82808955741533                 0.45297709550752                0.00126203395544          
452         0.45297709550752                 0.82808955741533                 0.33027176059309                0.00126203395544          
453         0.54890533087556                 0.82808955741533                 0.11388864138307                0.00396043185475          
454         -0.64060635191111                0.76786945628221                 -0.00000000000000               0.00000000000000          
455         -0.63040136062098                0.76786945628221                 0.11388864138307                -0.00083668788018         
456         -0.54890533087556                0.76786945628221                 0.33027176059309                0.00243976334445          
457         -0.45297709550752                0.76786945628221                 0.45297709550752                -0.00055346644404         
458         -0.33027176059309                0.76786945628221                 0.54890533087556                0.00243976334445          
459         -0.11388864138307                0.76786945628221                 0.63040136062098                -0.00083668788018         
460         0.11388864138307                 0.76786945628221                 0.63040136062098                -0.00083668788018         
461         0.33027176059309                 0.76786945628221                 0.54890533087556                0.00243976334445          
462         0.45297709550752                 0.76786945628221                 0.45297709550752                -0.00055346644404         
463         0.54890533087556                 0.76786945628221                 0.33027176059309                0.00243976334445          
464         0.63040136062098                 0.76786945628221                 0.11388864138307                -0.00083668788018         
465         -0.71167781426573                0.70250600615365                 -0.00000000000000               0.00000000000000          
466         -0.70250600615365                0.70250600615365                 0.11388864138307                0.00460477028360          
467         -0.63040136062098                0.70250600615365                 0.33027176059309                0.00146530344339          
468         -0.54890533087556                0.70250600615365                 0.45297709550752                0.00195268481349          
469         -0.45297709550752                0.70250600615365                 0.54890533087556                0.00195268481349          
470         -0.33027176059309                0.70250600615365                 0.63040136062098                0.00146530344339          
471         -0.11388864138307                0.70250600615365                 0.70250600615365                0.00460477028360          
472         0.11388864138307                 0.70250600615365                 0.70250600615365                0.00460477028360          
473         0.33027176059309                 0.70250600615365                 0.63040136062098                0.00146530344339          
474         0.45297709550752                 0.70250600615365                 0.54890533087556                0.00195268481349          
475         0.54890533087556                 0.70250600615365                 0.45297709550752                0.00195268481349          
476         0.63040136062098                 0.70250600615365                 0.33027176059309                0.00146530344339          
477         0.70250600615365                 0.70250600615365                 0.11388864138307                0.00460477028360          
478         -0.77626936338311                0.63040136062098                 -0.00000000000000               0.00000000000000          
479         -0.76786945628221                0.63040136062098                 0.11388864138307                -0.00083668788018         
480         -0.70250600615365                0.63040136062098                 0.33027176059309                0.00146530344339          
481         -0.63040136062098                0.63040136062098                 0.45297709550752                -0.00127217776645         
482         -0.54890533087556                0.63040136062098                 0.54890533087556                0.00168826573673          
483         -0.45297709550752                0.63040136062098                 0.63040136062098                -0.00127217776645         
484         -0.33027176059309                0.63040136062098                 0.70250600615365                0.00146530344339          
485         -0.11388864138307                0.63040136062098                 0.76786945628221                -0.00083668788018         
486         0.11388864138307                 0.63040136062098                 0.76786945628221                -0.00083668788018         
487         0.33027176059309                 0.63040136062098                 0.70250600615365                0.00146530344339          
488         0.45297709550752                 0.63040136062098                 0.63040136062098                -0.00127217776645         
489         0.54890533087556                 0.63040136062098                 0.54890533087556                0.00168826573673          
490         0.63040136062098                 0.63040136062098                 0.45297709550752                -0.00127217776645         
491         0.70250600615365                 0.63040136062098                 0.33027176059309                0.00146530344339          
492         0.76786945628221                 0.63040136062098                 0.11388864138307                -0.00083668788018         
493         -0.83588452416371                0.54890533087556                 -0.00000000000000               0.00000000000000          
494         -0.82808955741533                0.54890533087556                 0.11388864138307                0.00396043185475          
495         -0.76786945628221                0.54890533087556                 0.33027176059309                0.00243976334445          
496         -0.70250600615365                0.54890533087556                 0.45297709550752                0.00195268481349          
497         -0.63040136062098                0.54890533087556                 0.54890533087556                0.00168826573673          
498         -0.54890533087556                0.54890533087556                 0.63040136062098                0.00168826573673          
499         -0.45297709550752                0.54890533087556                 0.70250600615365                0.00195268481349          
500         -0.33027176059309                0.54890533087556                 0.76786945628221                0.00243976334445          
501         -0.11388864138307                0.54890533087556                 0.82808955741533                0.00396043185475          
502         0.11388864138307                 0.54890533087556                 0.82808955741533                0.00396043185475          
503         0.33027176059309                 0.54890533087556                 0.76786945628221                0.00243976334445          
504         0.45297709550752                 0.54890533087556                 0.70250600615365                0.00195268481349          
505         0.54890533087556                 0.54890533087556                 0.63040136062098                0.00168826573673          
506         0.63040136062098                 0.54890533087556                 0.54890533087556                0.00168826573673          
507         0.70250600615365                 0.54890533087556                 0.45297709550752                0.00195268481349          
508         0.76786945628221                 0.54890533087556                 0.33027176059309                0.00243976334445          
509         0.82808955741533                 0.54890533087556                 0.11388864138307                0.00396043185475          
510         -0.89152215392864                0.45297709550752                 -0.00000000000000               0.00000000000000          
511         -0.88421780592198                0.45297709550752                 0.11388864138307                0.00072138244153          
512         -0.82808955741533                0.45297709550752                 0.33027176059309                0.00126203395544          
513         -0.76786945628221                0.45297709550752                 0.45297709550752                -0.00055346644404         
514         -0.70250600615365                0.45297709550752                 0.54890533087556                0.00195268481349          
515         -0.63040136062098                0.45297709550752                 0.63040136062098                -0.00127217776645         
516         -0.54890533087556                0.45297709550752                 0.70250600615365                0.00195268481349          
517         -0.45297709550752                0.45297709550752                 0.76786945628221                -0.00055346644404         
518         -0.33027176059309                0.45297709550752                 0.82808955741533                0.00126203395544          
519         -0.11388864138307                0.45297709550752                 0.88421780592198                0.00072138244153          
520         0.11388864138307                 0.45297709550752                 0.88421780592198                0.00072138244153          
521         0.33027176059309                 0.45297709550752                 0.82808955741533                0.00126203395544          
522         0.45297709550752                 0.45297709550752                 0.76786945628221                -0.00055346644404         
523         0.54890533087556                 0.45297709550752                 0.70250600615365                0.00195268481349          
524         0.63040136062098                 0.45297709550752                 0.63040136062098                -0.00127217776645         
525         0.70250600615365                 0.45297709550752                 0.54890533087556                0.00195268481349          
526         0.76786945628221                 0.45297709550752                 0.45297709550752                -0.00055346644404         
527         0.82808955741533                 0.45297709550752                 0.33027176059309                0.00126203395544          
528         0.88421780592198                 0.45297709550752                 0.11388864138307                0.00072138244153          
529         -0.94388588513376                0.33027176059309                 -0.00000000000000               0.00000000000000          
530         -0.93698982999746                0.33027176059309                 0.11388864138307                0.00386961660206          
531         -0.88421780592198                0.33027176059309                 0.33027176059309                0.00341424622508          
532         -0.82808955741533                0.33027176059309                 0.45297709550752                0.00126203395544          
533         -0.76786945628221                0.33027176059309                 0.54890533087556                0.00243976334445          
534         -0.70250600615365                0.33027176059309                 0.63040136062098                0.00146530344339          
535         -0.63040136062098                0.33027176059309                 0.70250600615365                0.00146530344339          
536         -0.54890533087556                0.33027176059309                 0.76786945628221                0.00243976334445          
537         -0.45297709550752                0.33027176059309                 0.82808955741533                0.00126203395544          
538         -0.33027176059309                0.33027176059309                 0.88421780592198                0.00341424622508          
539         -0.11388864138307                0.33027176059309                 0.93698982999746                0.00386961660206          
540         0.11388864138307                 0.33027176059309                 0.93698982999746                0.00386961660206          
541         0.33027176059309                 0.33027176059309                 0.88421780592198                0.00341424622508          
542         0.45297709550752                 0.33027176059309                 0.82808955741533                0.00126203395544          
543         0.54890533087556                 0.33027176059309                 0.76786945628221                0.00243976334445          
544         0.63040136062098                 0.33027176059309                 0.70250600615365                0.00146530344339          
545         0.70250600615365                 0.33027176059309                 0.63040136062098                0.00146530344339          
546         0.76786945628221                 0.33027176059309                 0.54890533087556                0.00243976334445          
547         0.82808955741533                 0.33027176059309                 0.45297709550752                0.00126203395544          
548         0.88421780592198                 0.33027176059309                 0.33027176059309                0.00341424622508          
549         0.93698982999746                 0.33027176059309                 0.11388864138307                0.00386961660206          
550         -0.99349352155106                0.11388864138307                 -0.00000000000000               0.00000000000000          
551         -0.98694414975106                0.11388864138307                 0.11388864138307                0.00411597148191          
552         -0.93698982999746                0.11388864138307                 0.33027176059309                0.00386961660206          
553         -0.88421780592198                0.11388864138307                 0.45297709550752                0.00072138244153          
554         -0.82808955741533                0.11388864138307                 0.54890533087556                0.00396043185475          
555         -0.76786945628221                0.11388864138307                 0.63040136062098                -0.00083668788018         
556         -0.70250600615365                0.11388864138307                 0.70250600615365                0.00460477028360          
557         -0.63040136062098                0.11388864138307                 0.76786945628221                -0.00083668788018         
558         -0.54890533087556                0.11388864138307                 0.82808955741533                0.00396043185475          
559         -0.45297709550752                0.11388864138307                 0.88421780592198                0.00072138244153          
560         -0.33027176059309                0.11388864138307                 0.93698982999746                0.00386961660206          
561         -0.11388864138307                0.11388864138307                 0.98694414975106                0.00411597148191          
562         0.11388864138307                 0.11388864138307                 0.98694414975106                0.00411597148191          
563         0.33027176059309                 0.11388864138307                 0.93698982999746                0.00386961660206          
564         0.45297709550752                 0.11388864138307                 0.88421780592198                0.00072138244153          
565         0.54890533087556                 0.11388864138307                 0.82808955741533                0.00396043185475          
566         0.63040136062098                 0.11388864138307                 0.76786945628221                -0.00083668788018         
567         0.70250600615365                 0.11388864138307                 0.70250600615365                0.00460477028360          
568         0.76786945628221                 0.11388864138307                 0.63040136062098                -0.00083668788018         
569         0.82808955741533                 0.11388864138307                 0.54890533087556                0.00396043185475          
570         0.88421780592198                 0.11388864138307                 0.45297709550752                0.00072138244153          
571         0.93698982999746                 0.11388864138307                 0.33027176059309                0.00386961660206          
572         0.98694414975106                 0.11388864138307                 0.11388864138307                0.00411597148191          

  The sum of the weights is 1
================================================================================================================================
Quadrature: S24

The Quadrature directions and weights are:

   m  		    mu        			    eta      	 		    xi        			    wt      
  --- 		------------- 			------------- 			------------- 			-------------
001         -0.15209047860450                -0.98836657486879                0.00000000000000                0.00000000000000          
002         -0.10754420877515                -0.98836657486879                -0.10754420877515               0.00369106177538          
003         0.10754420877515                 -0.98836657486879                -0.10754420877515               0.00369106177538          
004         -0.33299595683873                -0.94292825428505                0.00000000000000                0.00000000000000          
005         -0.31515163085390                -0.94292825428505                -0.10754420877515               0.00351913314680          
006         -0.10754420877515                -0.94292825428505                -0.31515163085390               0.00351913314680          
007         0.10754420877515                 -0.94292825428505                -0.31515163085390               0.00351913314680          
008         0.31515163085390                 -0.94292825428505                -0.10754420877515               0.00351913314680          
009         -0.44569171055758                -0.89518651639770                0.00000000000000                0.00000000000000          
010         -0.43252207344674                -0.89518651639770                -0.10754420877515               0.00064966266009          
011         -0.31515163085390                -0.89518651639770                -0.31515163085390               0.00351679180117          
012         -0.10754420877515                -0.89518651639770                -0.43252207344674               0.00064966266009          
013         0.10754420877515                 -0.89518651639770                -0.43252207344674               0.00064966266009          
014         0.31515163085390                 -0.89518651639770                -0.31515163085390               0.00351679180117          
015         0.43252207344674                 -0.89518651639770                -0.10754420877515               0.00064966266009          
016         -0.53515969060509                -0.84475091331792                0.00000000000000                0.00000000000000          
017         -0.52424244163122                -0.84475091331792                -0.10754420877515               0.00324871834733          
018         -0.43252207344674                -0.84475091331792                -0.31515163085390               0.00026795538989          
019         -0.31515163085390                -0.84475091331792                -0.43252207344674               0.00026795538989          
020         -0.10754420877515                -0.84475091331792                -0.52424244163122               0.00324871834733          
021         0.10754420877515                 -0.84475091331792                -0.52424244163122               0.00324871834733          
022         0.31515163085390                 -0.84475091331792                -0.43252207344674               0.00026795538989          
023         0.43252207344674                 -0.84475091331792                -0.31515163085390               0.00026795538989          
024         0.52424244163122                 -0.84475091331792                -0.10754420877515               0.00324871834733          
025         -0.61167858229412                -0.79110638473132                0.00000000000000                0.00000000000000          
026         -0.60215025632832                -0.79110638473132                -0.10754420877515               0.00018297270019          
027         -0.52424244163122                -0.79110638473132                -0.31515163085390               0.00414929272060          
028         -0.43252207344674                -0.79110638473132                -0.43252207344674               0.00040440362371          
029         -0.31515163085390                -0.79110638473132                -0.52424244163122               0.00414929272060          
030         -0.10754420877515                -0.79110638473132                -0.60215025632832               0.00018297270019          
031         0.10754420877515                 -0.79110638473132                -0.60215025632832               0.00018297270019          
032         0.31515163085390                 -0.79110638473132                -0.52424244163122               0.00414929272060          
033         0.43252207344674                 -0.79110638473132                -0.43252207344674               0.00040440362371          
034         0.52424244163122                 -0.79110638473132                -0.31515163085390               0.00414929272060          
035         0.60215025632832                 -0.79110638473132                -0.10754420877515               0.00018297270019          
036         -0.67963628627828                -0.73354926104104                0.00000000000000                0.00000000000000          
037         -0.67107356138136                -0.73354926104104                -0.10754420877515               0.00208262064086          
038         -0.60215025632832                -0.73354926104104                -0.31515163085390               -0.00178104881028         
039         -0.52424244163122                -0.73354926104104                -0.43252207344674               0.00010169407645          
040         -0.43252207344674                -0.73354926104104                -0.52424244163122               0.00010169407645          
041         -0.31515163085390                -0.73354926104104                -0.60215025632832               -0.00178104881028         
042         -0.10754420877515                -0.73354926104104                -0.67107356138136               0.00208262064086          
043         0.10754420877515                 -0.73354926104104                -0.67107356138136               0.00208262064086          
044         0.31515163085390                 -0.73354926104104                -0.60215025632832               -0.00178104881028         
045         0.43252207344674                 -0.73354926104104                -0.52424244163122               0.00010169407645          
046         0.52424244163122                 -0.73354926104104                -0.43252207344674               0.00010169407645          
047         0.60215025632832                 -0.73354926104104                -0.31515163085390               -0.00178104881028         
048         0.67107356138136                 -0.73354926104104                -0.10754420877515               0.00208262064086          
049         -0.74139077092646                -0.67107356138136                0.00000000000000                0.00000000000000          
050         -0.73354926104104                -0.67107356138136                -0.10754420877515               0.00208262064086          
051         -0.67107356138136                -0.67107356138136                -0.31515163085390               0.00521015662498          
052         -0.60215025632832                -0.67107356138136                -0.43252207344674               0.00028550451337          
053         -0.52424244163122                -0.67107356138136                -0.52424244163122               0.00423714906546          
054         -0.43252207344674                -0.67107356138136                -0.60215025632832               0.00028550451337          
055         -0.31515163085390                -0.67107356138136                -0.67107356138136               0.00521015662498          
056         -0.10754420877515                -0.67107356138136                -0.73354926104104               0.00208262064086          
057         0.10754420877515                 -0.67107356138136                -0.73354926104104               0.00208262064086          
058         0.31515163085390                 -0.67107356138136                -0.67107356138136               0.00521015662498          
059         0.43252207344674                 -0.67107356138136                -0.60215025632832               0.00028550451337          
060         0.52424244163122                 -0.67107356138136                -0.52424244163122               0.00423714906546          
061         0.60215025632832                 -0.67107356138136                -0.43252207344674               0.00028550451337          
062         0.67107356138136                 -0.67107356138136                -0.31515163085390               0.00521015662498          
063         0.73354926104104                 -0.67107356138136                -0.10754420877515               0.00208262064086          
064         -0.79838278338384                -0.60215025632832                0.00000000000000                0.00000000000000          
065         -0.79110638473132                -0.60215025632832                -0.10754420877515               0.00018297270019          
066         -0.73354926104104                -0.60215025632832                -0.31515163085390               -0.00178104881028         
067         -0.67107356138136                -0.60215025632832                -0.43252207344674               0.00028550451337          
068         -0.60215025632832                -0.60215025632832                -0.52424244163122               -0.00080590699462         
069         -0.52424244163122                -0.60215025632832                -0.60215025632832               -0.00080590699462         
070         -0.43252207344674                -0.60215025632832                -0.67107356138136               0.00028550451337          
071         -0.31515163085390                -0.60215025632832                -0.73354926104104               -0.00178104881028         
072         -0.10754420877515                -0.60215025632832                -0.79110638473132               0.00018297270019          
073         0.10754420877515                 -0.60215025632832                -0.79110638473132               0.00018297270019          
074         0.31515163085390                 -0.60215025632832                -0.73354926104104               -0.00178104881028         
075         0.43252207344674                 -0.60215025632832                -0.67107356138136               0.00028550451337          
076         0.52424244163122                 -0.60215025632832                -0.60215025632832               -0.00080590699462         
077         0.60215025632832                 -0.60215025632832                -0.52424244163122               -0.00080590699462         
078         0.67107356138136                 -0.60215025632832                -0.43252207344674               0.00028550451337          
079         0.73354926104104                 -0.60215025632832                -0.31515163085390               -0.00178104881028         
080         0.79110638473132                 -0.60215025632832                -0.10754420877515               0.00018297270019          
081         -0.85156905908595                -0.52424244163122                0.00000000000000                0.00000000000000          
082         -0.84475091331792                -0.52424244163122                -0.10754420877515               0.00324871834733          
083         -0.79110638473132                -0.52424244163122                -0.31515163085390               0.00414929272060          
084         -0.73354926104104                -0.52424244163122                -0.43252207344674               0.00010169407645          
085         -0.67107356138136                -0.52424244163122                -0.52424244163122               0.00423714906546          
086         -0.60215025632832                -0.52424244163122                -0.60215025632832               -0.00080590699462         
087         -0.52424244163122                -0.52424244163122                -0.67107356138136               0.00423714906546          
088         -0.43252207344674                -0.52424244163122                -0.73354926104104               0.00010169407645          
089         -0.31515163085390                -0.52424244163122                -0.79110638473132               0.00414929272060          
090         -0.10754420877515                -0.52424244163122                -0.84475091331792               0.00324871834733          
091         0.10754420877515                 -0.52424244163122                -0.84475091331792               0.00324871834733          
092         0.31515163085390                 -0.52424244163122                -0.79110638473132               0.00414929272060          
093         0.43252207344674                 -0.52424244163122                -0.73354926104104               0.00010169407645          
094         0.52424244163122                 -0.52424244163122                -0.67107356138136               0.00423714906546          
095         0.60215025632832                 -0.52424244163122                -0.60215025632832               -0.00080590699462         
096         0.67107356138136                 -0.52424244163122                -0.52424244163122               0.00423714906546          
097         0.73354926104104                 -0.52424244163122                -0.43252207344674               0.00010169407645          
098         0.79110638473132                 -0.52424244163122                -0.31515163085390               0.00414929272060          
099         0.84475091331792                 -0.52424244163122                -0.10754420877515               0.00324871834733          
100         -0.90162334485157                -0.43252207344674                0.00000000000000                0.00000000000000          
101         -0.89518651639770                -0.43252207344674                -0.10754420877515               0.00064966266009          
102         -0.84475091331792                -0.43252207344674                -0.31515163085390               0.00026795538989          
103         -0.79110638473132                -0.43252207344674                -0.43252207344674               0.00040440362371          
104         -0.73354926104104                -0.43252207344674                -0.52424244163122               0.00010169407645          
105         -0.67107356138136                -0.43252207344674                -0.60215025632832               0.00028550451337          
106         -0.60215025632832                -0.43252207344674                -0.67107356138136               0.00028550451337          
107         -0.52424244163122                -0.43252207344674                -0.73354926104104               0.00010169407645          
108         -0.43252207344674                -0.43252207344674                -0.79110638473132               0.00040440362371          
109         -0.31515163085390                -0.43252207344674                -0.84475091331792               0.00026795538989          
110         -0.10754420877515                -0.43252207344674                -0.89518651639770               0.00064966266009          
111         0.10754420877515                 -0.43252207344674                -0.89518651639770               0.00064966266009          
112         0.31515163085390                 -0.43252207344674                -0.84475091331792               0.00026795538989          
113         0.43252207344674                 -0.43252207344674                -0.79110638473132               0.00040440362371          
114         0.52424244163122                 -0.43252207344674                -0.73354926104104               0.00010169407645          
115         0.60215025632832                 -0.43252207344674                -0.67107356138136               0.00028550451337          
116         0.67107356138136                 -0.43252207344674                -0.60215025632832               0.00028550451337          
117         0.73354926104104                 -0.43252207344674                -0.52424244163122               0.00010169407645          
118         0.79110638473132                 -0.43252207344674                -0.43252207344674               0.00040440362371          
119         0.84475091331792                 -0.43252207344674                -0.31515163085390               0.00026795538989          
120         0.89518651639770                 -0.43252207344674                -0.10754420877515               0.00064966266009          
121         -0.94904133185554                -0.31515163085390                0.00000000000000                0.00000000000000          
122         -0.94292825428505                -0.31515163085390                -0.10754420877515               0.00351913314680          
123         -0.89518651639770                -0.31515163085390                -0.31515163085390               0.00351679180117          
124         -0.84475091331792                -0.31515163085390                -0.43252207344674               0.00026795538989          
125         -0.79110638473132                -0.31515163085390                -0.52424244163122               0.00414929272060          
126         -0.73354926104104                -0.31515163085390                -0.60215025632832               -0.00178104881028         
127         -0.67107356138136                -0.31515163085390                -0.67107356138136               0.00521015662498          
128         -0.60215025632832                -0.31515163085390                -0.73354926104104               -0.00178104881028         
129         -0.52424244163122                -0.31515163085390                -0.79110638473132               0.00414929272060          
130         -0.43252207344674                -0.31515163085390                -0.84475091331792               0.00026795538989          
131         -0.31515163085390                -0.31515163085390                -0.89518651639770               0.00351679180117          
132         -0.10754420877515                -0.31515163085390                -0.94292825428505               0.00351913314680          
133         0.10754420877515                 -0.31515163085390                -0.94292825428505               0.00351913314680          
